exchange,cal_date,is_open,pretrade_date
SSE,2020-01-01,0,20191231
SSE,2020-01-02,1,20191231
SSE,2020-01-03,1,20200102
SSE,2020-01-04,0,20200103
SSE,2020-01-05,0,20200103
SSE,2020-01-06,1,20200103
SSE,2020-01-07,1,20200106
SSE,2020-01-08,1,20200107
SSE,2020-01-09,1,20200108
SSE,2020-01-10,1,20200109
SSE,2020-01-11,0,20200110
SSE,2020-01-12,0,20200110
SSE,2020-01-13,1,20200110
SSE,2020-01-14,1,20200113
SSE,2020-01-15,1,20200114
SSE,2020-01-16,1,20200115
SSE,2020-01-17,1,20200116
SSE,2020-01-18,0,20200117
SSE,2020-01-19,0,20200117
SSE,2020-01-20,1,20200117
SSE,2020-01-21,1,20200120
SSE,2020-01-22,1,20200121
SSE,2020-01-23,1,20200122
SSE,2020-01-24,0,20200123
SSE,2020-01-25,0,20200123
SSE,2020-01-26,0,20200123
SSE,2020-01-27,0,20200123
SSE,2020-01-28,0,20200123
SSE,2020-01-29,0,20200123
SSE,2020-01-30,0,20200123
SSE,2020-01-31,0,20200123
SSE,2020-02-01,0,20200123
SSE,2020-02-02,0,20200123
SSE,2020-02-03,1,20200123
SSE,2020-02-04,1,20200203
SSE,2020-02-05,1,20200204
SSE,2020-02-06,1,20200205
SSE,2020-02-07,1,20200206
SSE,2020-02-08,0,20200207
SSE,2020-02-09,0,20200207
SSE,2020-02-10,1,20200207
SSE,2020-02-11,1,20200210
SSE,2020-02-12,1,20200211
SSE,2020-02-13,1,20200212
SSE,2020-02-14,1,20200213
SSE,2020-02-15,0,20200214
SSE,2020-02-16,0,20200214
SSE,2020-02-17,1,20200214
SSE,2020-02-18,1,20200217
SSE,2020-02-19,1,20200218
SSE,2020-02-20,1,20200219
SSE,2020-02-21,1,20200220
SSE,2020-02-22,0,20200221
SSE,2020-02-23,0,20200221
SSE,2020-02-24,1,20200221
SSE,2020-02-25,1,20200224
SSE,2020-02-26,1,20200225
SSE,2020-02-27,1,20200226
