relative_path,dataset,size_bytes,modified_time,sha256
data/raw/adj_factor/20191008.parquet,adj_factor,45556,2026-09-21T12:10:55,58416b61272a740620404ae80445adab6757f714daa8021a5d289f5e23e6f2c4
data/raw/adj_factor/20191009.parquet,adj_factor,45546,2026-09-21T12:10:56,f803d7889e29483e995c2b6370bf2bcf74f00fd957d51d8a5e4deddac7518825
data/raw/adj_factor/20191010.parquet,adj_factor,45548,2026-09-21T12:10:57,bb2d66a293287fb70771cda9a795419dee81b606de7e11c55da434d14ae9207d
data/raw/adj_factor/20191011.parquet,adj_factor,45552,2026-09-21T12:10:58,36cfde14f1ec92d7a80c5344857c2b326d171344a09ee37e9ae13572460574ad
data/raw/adj_factor/20191014.parquet,adj_factor,45557,2026-09-21T12:10:59,7d07d8f748e263db22a2edeea7c9889f9748c966b0c95c2759678774c33b2030
data/raw/adj_factor/20191015.parquet,adj_factor,45566,2026-09-21T12:11:00,ee6a05849846cad93dc1cc0c63e0f115bf2a405705e9c80d5b43fec26d1b00bc
data/raw/adj_factor/20191016.parquet,adj_factor,45569,2026-09-21T12:11:00,57f069f3eed3d03d3b691fa30275de41461fbac985c6ab6367635e5ac882900f
data/raw/adj_factor/20191017.parquet,adj_factor,45565,2026-09-21T12:11:01,998f5948b3d4234e69ac8e041d81d13cdfc6fcb047ee2bb169cf237cde220f38
data/raw/adj_factor/20191018.parquet,adj_factor,45571,2026-09-21T12:11:02,b0048c7da3baa37557367f1b797479e881967038a3fb50d1b986e783d37a6c29
data/raw/adj_factor/20191021.parquet,adj_factor,45571,2026-09-21T12:11:03,bcec511aa0fd31374d7465ddd27735227ff3e29824c416ffac720a381b26cc27
data/raw/adj_factor/20191022.parquet,adj_factor,45576,2026-09-21T12:11:04,a274aa4b2e5ae421287d927eca2e921f0b072c5fee9eb54110ced80fa1703d15
data/raw/adj_factor/20191023.parquet,adj_factor,45587,2026-09-21T12:11:05,16bd889969232ade9366babce9e4f57a8eff101b49dc092934af29953fef366e
data/raw/adj_factor/20191024.parquet,adj_factor,45588,2026-09-21T12:11:06,6190e3ab495caab3aede07d40cda9b602cce599268bb16818b46e068c79e3c94
data/raw/adj_factor/20191025.parquet,adj_factor,45600,2026-09-21T12:11:07,6fac7e0f2e74bf69e91057b1f36b232c980bf18a07fe8c239b8a0750e5502cf2
data/raw/adj_factor/20191028.parquet,adj_factor,45616,2026-09-21T12:11:08,80a9041c4c1c6e1f22cc4f1600911ea845289072a2db9714c26f16d014682ddb
